request_id,group_id,iteration,pp_stage,behavior,kind,op,round,group_key,group_size,observed_ranks,payload_bytes,group_ranks,rank_release_offsets_ns,arrival_span_ns,reference_tail_after_last_release_ns,topology_id,traffic_matrix_id
iter55:pp2:dp_ag1:round1:dp_param_allgather:pg=5:rel-3f3393459987,iter55:pp2:dp_ag1:round1:dp_param_allgather:pg=5,55,2,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=5,16,16,98621440,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",32:0;33:1760028;34:1208232;35:6084319;36:1922004;37:6388821;38:3978321;39:147949;40:1435125;41:910919;42:1414351;43:6472653;44:682786;45:6363848;46:2864789;47:605773,6472653,7632194,target_cluster,
iter55:pp3:dp_ag1:round1:dp_param_allgather:pg=7:rel-e36029ae4414,iter55:pp3:dp_ag1:round1:dp_param_allgather:pg=7,55,3,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=7,16,16,98621440,"48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",48:1388249;49:10622078;50:757843;51:573113;52:636589;53:11575967;54:1689525;55:0;56:749583;57:10082278;58:1414514;59:1636390;60:2249741;61:10447209;62:940511;63:484884,11575967,7374107,target_cluster,
iter55:pp4:dp_ag1:round1:dp_param_allgather:pg=9:rel-a641a55d4297,iter55:pp4:dp_ag1:round1:dp_param_allgather:pg=9,55,4,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=9,16,16,98621440,"64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",64:376122;65:0;66:2099312;67:3719819;68:1745589;69:11311196;70:3384745;71:12039;72:667243;73:1446170;74:2729502;75:4745412;76:2207363;77:12083991;78:4015172;79:354875,12083991,7365353,target_cluster,
iter55:pp5:dp_ag1:round1:dp_param_allgather:pg=11:rel-86278b1208e7,iter55:pp5:dp_ag1:round1:dp_param_allgather:pg=11,55,5,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=11,16,16,98621440,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",80:2246678;81:4192593;82:3075836;83:3400945;84:456978;85:2863823;86:1576362;87:6482391;88:2889954;89:4712167;90:2823326;91:3510519;92:0;93:3761928;94:2669501;95:8334406,8334406,7501902,target_cluster,
iter55:pp6:dp_ag1:round1:dp_param_allgather:pg=13:rel-1b9fedca1a48,iter55:pp6:dp_ag1:round1:dp_param_allgather:pg=13,55,6,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=13,16,16,98621440,"96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111",96:1329565;97:9455574;98:262249;99:11629490;100:3169251;101:3246859;102:6344929;103:1600065;104:520424;105:9411440;106:0;107:11486211;108:1255078;109:1954884;110:8350516;111:3137380,11629490,7596250,target_cluster,
iter55:pp7:dp_ag1:round1:dp_param_allgather:pg=15:rel-5d59b0cffefb,iter55:pp7:dp_ag1:round1:dp_param_allgather:pg=15,55,7,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=15,16,16,98621440,"112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127",112:796476;113:11880536;114:1442210;115:338205;116:2478666;117:1160583;118:0;119:4009224;120:798473;121:13551637;122:1449512;123:821213;124:3100628;125:2551085;126:1874254;127:4285838,13551637,7410714,target_cluster,
iter55:pp8:dp_ag1:round1:dp_param_allgather:pg=17:rel-9d5de9519f1d,iter55:pp8:dp_ag1:round1:dp_param_allgather:pg=17,55,8,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=17,16,16,98621440,"128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143",128:1840292;129:2606783;130:8025258;131:3298965;132:2154299;133:3437029;134:2736217;135:559112;136:2485146;137:870286;138:7870914;139:2420771;140:1754219;141:2739173;142:2873887;143:0,8025258,7767905,target_cluster,
iter55:pp9:dp_ag1:round1:dp_param_allgather:pg=19:rel-58a01f75f14a,iter55:pp9:dp_ag1:round1:dp_param_allgather:pg=19,55,9,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=19,16,16,98621440,"144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159",144:421274;145:3603866;146:0;147:4397613;148:4212681;149:2515234;150:7705925;151:381971;152:449612;153:2957833;154:436742;155:4228780;156:3401307;157:2138283;158:7988140;159:480750,7988140,7467698,target_cluster,
iter55:pp10:dp_ag1:round1:dp_param_allgather:pg=21:rel-0b0477a6aac6,iter55:pp10:dp_ag1:round1:dp_param_allgather:pg=21,55,10,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=21,16,16,98621440,"160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175",160:1801414;161:143126;162:2290056;163:1837062;164:1683898;165:2162215;166:1818075;167:3820028;168:1513058;169:0;170:2805612;171:2098918;172:2728050;173:3229988;174:3400197;175:4693940,4693940,7265561,target_cluster,
iter55:pp11:dp_ag1:round1:dp_param_allgather:pg=23:rel-7054b2041755,iter55:pp11:dp_ag1:round1:dp_param_allgather:pg=23,55,11,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=23,16,16,98621440,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191",176:751697;177:4554245;178:1915570;179:4784891;180:9905401;181:650719;182:1421500;183:118670;184:1035921;185:3443848;186:1912854;187:4950836;188:9858654;189:1585706;190:1291819;191:0,9905401,7563645,target_cluster,
iter55:pp12:dp_ag1:round1:dp_param_allgather:pg=25:rel-b7a4e66b45a6,iter55:pp12:dp_ag1:round1:dp_param_allgather:pg=25,55,12,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=25,16,16,98621440,"192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207",192:901395;193:4824526;194:1772613;195:0;196:1959685;197:1492614;198:1141974;199:3039764;200:1131049;201:4517205;202:2336847;203:100048;204:1099590;205:1312583;206:865911;207:4398579,4824526,7407673,target_cluster,
iter55:pp13:dp_ag1:round1:dp_param_allgather:pg=27:rel-b898e9d947e6,iter55:pp13:dp_ag1:round1:dp_param_allgather:pg=27,55,13,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=27,16,16,98621440,"208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223",208:1690883;209:7851562;210:1516204;211:2200909;212:2895767;213:1563179;214:4417355;215:0;216:2030838;217:7313388;218:701330;219:2433686;220:2631599;221:490347;222:3479415;223:607926,7851562,7480253,target_cluster,
iter55:pp14:dp_ag1:round1:dp_param_allgather:pg=29:rel-a555ff219e97,iter55:pp14:dp_ag1:round1:dp_param_allgather:pg=29,55,14,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=29,16,16,98621440,"224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239",224:5671716;225:2090689;226:501363;227:6204645;228:0;229:11386131;230:15941883;231:12504689;232:6649179;233:2207753;234:2252062;235:5754427;236:124373;237:11923213;238:17534559;239:15768327,17534559,10537533,target_cluster,
iter55:pp15:dp_ag1:round1:dp_param_allgather:pg=31:rel-7fa25f3168e8,iter55:pp15:dp_ag1:round1:dp_param_allgather:pg=31,55,15,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=31,16,16,131395200,"240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",240:261705;241:3249991;242:2687452;243:581454;244:1029136;245:5133595;246:207699;247:38392;248:420363;249:3057878;250:2775642;251:450618;252:867313;253:5237206;254:0;255:280684,5237206,10510496,target_cluster,
iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1043:rel-241f7ef3644e,iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1043,55,0,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1043,2,2,471859200,"0,8",0:18274;8:0,18274,13271874,target_cluster,
iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1045:rel-dfa3503839cf,iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1045,55,0,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1045,2,2,471859200,"1,9",1:19133;9:0,19133,13250732,target_cluster,
iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1047:rel-5c6a5ac45538,iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1047,55,0,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1047,2,2,471859200,"2,10",2:0;10:27623,27623,14585920,target_cluster,
iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1049:rel-f1ee8da6f248,iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1049,55,0,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1049,2,2,471859200,"3,11",3:18304;11:0,18304,13932779,target_cluster,
iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1051:rel-d389b0487db2,iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1051,55,0,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1051,2,2,471859200,"4,12",4:14865;12:0,14865,16011923,target_cluster,
iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1053:rel-43ee9ab24684,iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1053,55,0,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1053,2,2,471859200,"5,13",5:101187;13:0,101187,13644486,target_cluster,
iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1055:rel-2f7e76052478,iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1055,55,0,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1055,2,2,471859200,"6,14",6:0;14:35119,35119,13139929,target_cluster,
iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1057:rel-9ccc1afd2bcf,iter55:pp0:edp_ag1:round1:expert_dp_param_allgather:pg=1057,55,0,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1057,2,2,471859200,"7,15",7:2893;15:0,2893,14650765,target_cluster,
iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1059:rel-e92df965e193,iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1059,55,1,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1059,2,2,1887436800,"16,24",16:0;24:2911,2911,57911421,target_cluster,
iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1061:rel-9930cdcebcf9,iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1061,55,1,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1061,2,2,1887436800,"17,25",17:67070;25:0,67070,52231380,target_cluster,
iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1063:rel-b7ca74b087fa,iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1063,55,1,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1063,2,2,1887436800,"18,26",18:24586;26:0,24586,53502986,target_cluster,
iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1065:rel-8b237926f52c,iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1065,55,1,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1065,2,2,1887436800,"19,27",19:68558;27:0,68558,54463943,target_cluster,
iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1067:rel-ba2f51280233,iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1067,55,1,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1067,2,2,1887436800,"20,28",20:65056;28:0,65056,55040853,target_cluster,
iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1069:rel-953dfa37226a,iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1069,55,1,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1069,2,2,1887436800,"21,29",21:0;29:89256,89256,52538479,target_cluster,
iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1071:rel-64f80fcff21b,iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1071,55,1,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1071,2,2,1887436800,"22,30",22:54488;30:0,54488,54739662,target_cluster,
iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1073:rel-b9e45399e4ae,iter55:pp1:edp_ag1:round1:expert_dp_param_allgather:pg=1073,55,1,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1073,2,2,1887436800,"23,31",23:85631;31:0,85631,52382991,target_cluster,
iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1075:rel-76ff5ab1d832,iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1075,55,2,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1075,2,2,1887436800,"32,40",32:0;40:49276,49276,54499976,target_cluster,
iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1077:rel-7f75e1034643,iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1077,55,2,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1077,2,2,1887436800,"33,41",33:41431;41:0,41431,53182380,target_cluster,
iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1079:rel-d592d89a5803,iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1079,55,2,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1079,2,2,1887436800,"34,42",34:0;42:90855,90855,53758108,target_cluster,
iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1081:rel-2aef0524462d,iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1081,55,2,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1081,2,2,1887436800,"35,43",35:0;43:103151,103151,52128093,target_cluster,
iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1083:rel-76a44b178a6d,iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1083,55,2,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1083,2,2,1887436800,"36,44",36:0;44:70025,70025,53841790,target_cluster,
iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1085:rel-02ee7790c08a,iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1085,55,2,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1085,2,2,1887436800,"37,45",37:65614;45:0,65614,53232303,target_cluster,
iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1087:rel-1d1331dae3e1,iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1087,55,2,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1087,2,2,1887436800,"38,46",38:0;46:57265,57265,52048679,target_cluster,
iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1089:rel-bda990ae0c11,iter55:pp2:edp_ag1:round1:expert_dp_param_allgather:pg=1089,55,2,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1089,2,2,1887436800,"39,47",39:70902;47:0,70902,56216966,target_cluster,
iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1091:rel-0f064e9c7ff5,iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1091,55,3,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1091,2,2,1887436800,"48,56",48:0;56:88236,88236,52525356,target_cluster,
iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1093:rel-1fd99d97a142,iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1093,55,3,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1093,2,2,1887436800,"49,57",49:0;57:31692,31692,61845159,target_cluster,
iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1095:rel-3ab8c3827bc5,iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1095,55,3,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1095,2,2,1887436800,"50,58",50:0;58:85429,85429,52957848,target_cluster,
iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1097:rel-ee4e6b3b91f9,iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1097,55,3,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1097,2,2,1887436800,"51,59",51:0;59:10886,10886,52266702,target_cluster,
iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1099:rel-ffc4bf8a18af,iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1099,55,3,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1099,2,2,1887436800,"52,60",52:0;60:55238,55238,54127914,target_cluster,
iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1101:rel-1d7594f404fa,iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1101,55,3,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1101,2,2,1887436800,"53,61",53:34413;61:0,34413,61964376,target_cluster,
iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1103:rel-0ba819752379,iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1103,55,3,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1103,2,2,1887436800,"54,62",54:107217;62:0,107217,52018789,target_cluster,
iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1105:rel-a4e143d2d8c8,iter55:pp3:edp_ag1:round1:expert_dp_param_allgather:pg=1105,55,3,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1105,2,2,1887436800,"55,63",55:52758;63:0,52758,52102186,target_cluster,
iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1107:rel-e0692ff70126,iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1107,55,4,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1107,2,2,1887436800,"64,72",64:0;72:24033,24033,53712240,target_cluster,
iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1109:rel-8ee2a8ce8efc,iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1109,55,4,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1109,2,2,1887436800,"65,73",65:4888;73:0,4888,53672181,target_cluster,
iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1111:rel-f89231c043fc,iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1111,55,4,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1111,2,2,1887436800,"66,74",66:0;74:18416,18416,51919054,target_cluster,
iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1113:rel-a6fa2e24192e,iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1113,55,4,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1113,2,2,1887436800,"67,75",67:47449;75:0,47449,53666704,target_cluster,
iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1115:rel-e0fc95bf620b,iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1115,55,4,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1115,2,2,1887436800,"68,76",68:0;76:53600,53600,53454741,target_cluster,
iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1117:rel-e15b60c7f149,iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1117,55,4,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1117,2,2,1887436800,"69,77",69:32387;77:0,32387,51963615,target_cluster,
iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1119:rel-aee62164609d,iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1119,55,4,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1119,2,2,1887436800,"70,78",70:116591;78:0,116591,52834711,target_cluster,
iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1121:rel-f99dbda69389,iter55:pp4:edp_ag1:round1:expert_dp_param_allgather:pg=1121,55,4,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1121,2,2,1887436800,"71,79",71:23820;79:0,23820,50966661,target_cluster,
iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1123:rel-836d17389953,iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1123,55,5,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1123,2,2,1887436800,"80,88",80:0;88:21379,21379,53815399,target_cluster,
iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1125:rel-242ab08fc47c,iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1125,55,5,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1125,2,2,1887436800,"81,89",81:0;89:111690,111690,52864389,target_cluster,
iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1127:rel-87896bc57f16,iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1127,55,5,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1127,2,2,1887436800,"82,90",82:0;90:165230,165230,54536318,target_cluster,
iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1129:rel-c5fe3204b9e8,iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1129,55,5,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1129,2,2,1887436800,"83,91",83:0;91:44246,44246,53614960,target_cluster,
iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1131:rel-255ceeaa31ee,iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1131,55,5,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1131,2,2,1887436800,"84,92",84:0;92:137663,137663,51014780,target_cluster,
iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1133:rel-a37e5608b606,iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1133,55,5,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1133,2,2,1887436800,"85,93",85:18717;93:0,18717,59862383,target_cluster,
iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1135:rel-cb948498e7f9,iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1135,55,5,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1135,2,2,1887436800,"86,94",86:0;94:163871,163871,53882651,target_cluster,
iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1137:rel-28349d92bc1e,iter55:pp5:edp_ag1:round1:expert_dp_param_allgather:pg=1137,55,5,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1137,2,2,1887436800,"87,95",87:0;95:88355,88355,53618289,target_cluster,
iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1139:rel-23cfce5554c6,iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1139,55,6,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1139,2,2,1887436800,"96,104",96:0;104:40977,40977,51395326,target_cluster,
iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1141:rel-1d95e06883bb,iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1141,55,6,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1141,2,2,1887436800,"97,105",97:15549;105:0,15549,60282932,target_cluster,
iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1143:rel-6fce22a602e8,iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1143,55,6,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1143,2,2,1887436800,"98,106",98:0;106:24922,24922,53373503,target_cluster,
iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1145:rel-94df0319f745,iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1145,55,6,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1145,2,2,1887436800,"99,107",99:124094;107:0,124094,53765387,target_cluster,
iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1147:rel-d819f5057d16,iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1147,55,6,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1147,2,2,1887436800,"100,108",100:19964;108:0,19964,57989796,target_cluster,
iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1149:rel-1c8c2a7aaa5f,iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1149,55,6,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1149,2,2,1887436800,"101,109",101:0;109:15028,15028,53746973,target_cluster,
iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1151:rel-55f78af9f35a,iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1151,55,6,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1151,2,2,1887436800,"102,110",102:0;110:62389,62389,53845207,target_cluster,
iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1153:rel-9a06b39e269c,iter55:pp6:edp_ag1:round1:expert_dp_param_allgather:pg=1153,55,6,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1153,2,2,1887436800,"103,111",103:41847;111:0,41847,53407237,target_cluster,
iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1155:rel-8eb397bc98e9,iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1155,55,7,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1155,2,2,1887436800,"112,120",112:0;120:56003,56003,51539626,target_cluster,
iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1157:rel-6b85b83233e8,iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1157,55,7,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1157,2,2,1887436800,"113,121",113:0;121:8782,8782,61015851,target_cluster,
iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1159:rel-4d009bf4b055,iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1159,55,7,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1159,2,2,1887436800,"114,122",114:80564;122:0,80564,53041315,target_cluster,
iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1161:rel-c77bc8b6ed8e,iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1161,55,7,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1161,2,2,1887436800,"115,123",115:0;123:19838,19838,53489796,target_cluster,
