iteration,rank,pp_stage,observed_kernel_count,grid2_kernel_count,grid4_kernel_count,trace_duration_ns,fast_kernel_ns_min,kernel_duration_ns_median,expected_operation_count,payload_bytes_per_operation,service_reference_fct_ns,framework_service_ns,framework_peer_wait_ns,framework_reconstructed_duration_ns
10,23,1,16,8,8,14736636153,4671736,4755536,16,83886080,4712346,75397536,14661238617,14736636153
10,24,1,16,8,8,14718378482,4734378,4790978,16,83886080,4712346,75397536,14642980946,14718378482
10,25,1,16,8,8,14717360275,4591048,4827008,16,83886080,4712346,75397536,14641962739,14717360275
10,26,1,16,8,8,14715515492,4678410,4952851,16,83886080,4712346,75397536,14640117956,14715515492
10,27,1,16,8,8,14715516559,4709059,4971260,16,83886080,4712346,75397536,14640119023,14715516559
10,28,1,16,8,8,14715640176,4666377,4759378,16,83886080,4712346,75397536,14640242640,14715640176
10,29,1,16,8,8,14717027434,4660051,4787171,16,83886080,4712346,75397536,14641629898,14717027434
10,30,1,16,8,8,14717717487,4579421,4817179,16,83886080,4712346,75397536,14642319951,14717717487
10,31,1,16,8,8,14717848698,4654292,5406895,16,83886080,4712346,75397536,14642451162,14717848698
10,32,2,16,8,8,14044276669,4780242,10014924,16,83886080,4712346,75397536,13968879133,14044276669
10,33,2,16,8,8,14043497624,4765008,9938856,16,83886080,4712346,75397536,13968100088,14043497624
10,34,2,16,8,8,14044081064,4837894,10085948,16,83886080,4712346,75397536,13968683528,14044081064
10,35,2,16,8,8,14042268920,4702655,10186593,16,83886080,4712346,75397536,13966871384,14042268920
10,36,2,16,8,8,14043344230,4785152,10018134,16,83886080,4712346,75397536,13967946694,14043344230
10,37,2,16,8,8,14043070606,4671845,10060612,16,83886080,4712346,75397536,13967673070,14043070606
10,38,2,16,8,8,14043114698,4831218,9701756,16,83886080,4712346,75397536,13967717162,14043114698
10,39,2,16,8,8,14042962606,4853883,9624606,16,83886080,4712346,75397536,13967565070,14042962606
10,40,2,16,8,8,13872996335,4665431,4829627,16,83886080,4712346,75397536,13797598799,13872996335
10,41,2,16,8,8,13871750534,4708798,4852273,16,83886080,4712346,75397536,13796352998,13871750534
10,42,2,16,8,8,13875139523,4679315,5519634,16,83886080,4712346,75397536,13799741987,13875139523
10,43,2,16,8,8,13875596256,4744649,5062605,16,83886080,4712346,75397536,13800198720,13875596256
10,44,2,16,8,8,13875641955,4691086,5564644,16,83886080,4712346,75397536,13800244419,13875641955
10,45,2,16,8,8,13875509707,4657308,5052103,16,83886080,4712346,75397536,13800112171,13875509707
10,46,2,16,8,8,13871686172,4647034,5442349,16,83886080,4712346,75397536,13796288636,13871686172
10,47,2,16,8,8,13872909699,4952308,5413751,16,83886080,4712346,75397536,13797512163,13872909699
10,48,3,16,8,8,13196993338,4676293,10946098,16,83886080,4712346,75397536,13121595802,13196993338
10,49,3,17,8,9,13201194304,4823211,7073296,16,83886080,4712346,75397536,13125796768,13201194304
10,50,3,16,8,8,13196402228,4758867,10598452,16,83886080,4712346,75397536,13121004692,13196402228
10,51,3,16,8,8,13196335936,4747919,10681876,16,83886080,4712346,75397536,13120938400,13196335936
10,52,3,16,8,8,13192720438,4692835,10748870,16,83886080,4712346,75397536,13117322902,13192720438
10,53,3,16,8,8,13191290472,4820473,10200824,16,83886080,4712346,75397536,13115892936,13191290472
10,54,3,16,8,8,13198703159,4742149,10501424,16,83886080,4712346,75397536,13123305623,13198703159
10,55,3,16,8,8,13197280681,4741292,10881348,16,83886080,4712346,75397536,13121883145,13197280681
10,56,3,16,8,8,13117411181,4774441,7456485,16,83886080,4712346,75397536,13042013645,13117411181
10,57,3,16,8,8,13118887577,4858912,7694148,16,83886080,4712346,75397536,13043490041,13118887577
10,58,3,16,8,8,13119772164,4857501,7744354,16,83886080,4712346,75397536,13044374628,13119772164
10,59,3,16,8,8,13120649618,4760306,7813200,16,83886080,4712346,75397536,13045252082,13120649618
10,60,3,16,8,8,13115282488,4657449,8004095,16,83886080,4712346,75397536,13039884952,13115282488
10,61,3,16,8,8,13115000191,4484554,7965911,16,83886080,4712346,75397536,13039602655,13115000191
10,62,3,16,8,8,13121795159,4565751,7882023,16,83886080,4712346,75397536,13046397623,13121795159
10,63,3,16,8,8,13111734795,4783984,8307440,16,83886080,4712346,75397536,13036337259,13111734795
10,64,4,16,8,8,12314433296,4651349,5946585,16,83886080,4712346,75397536,12239035760,12314433296
10,65,4,16,8,8,12316961156,4738231,6108748,16,83886080,4712346,75397536,12241563620,12316961156
10,66,4,16,8,8,12316923241,4735369,6158051,16,83886080,4712346,75397536,12241525705,12316923241
10,67,4,16,8,8,12316505063,4759283,6088644,16,83886080,4712346,75397536,12241107527,12316505063
10,68,4,16,8,8,12319366793,4729191,7137306,16,83886080,4712346,75397536,12243969257,12319366793
10,69,4,16,8,8,12318939850,4772633,6860428,16,83886080,4712346,75397536,12243542314,12318939850
10,70,4,16,8,8,12315751340,4804287,6225728,16,83886080,4712346,75397536,12240353804,12315751340
10,71,4,16,8,8,12315717497,4720921,6122561,16,83886080,4712346,75397536,12240319961,12315717497
10,72,4,16,8,8,12352070043,4699684,4823044,16,83886080,4712346,75397536,12276672507,12352070043
10,73,4,16,8,8,12354398467,4759225,5337392,16,83886080,4712346,75397536,12279000931,12354398467
10,74,4,16,8,8,12350826599,4751848,5011406,16,83886080,4712346,75397536,12275429063,12350826599
10,75,4,16,8,8,12352297932,4724112,4944714,16,83886080,4712346,75397536,12276900396,12352297932
10,76,4,16,8,8,12352409904,4788597,4906959,16,83886080,4712346,75397536,12277012368,12352409904
10,77,4,16,8,8,12348946472,4651950,4845312,16,83886080,4712346,75397536,12273548936,12348946472
10,78,4,16,8,8,12351510611,4601922,5078682,16,83886080,4712346,75397536,12276113075,12351510611
10,79,4,16,8,8,12351928894,4610692,4833853,16,83886080,4712346,75397536,12276531358,12351928894
10,80,5,16,8,8,11577225682,4722497,4881536,16,83886080,4712346,75397536,11501828146,11577225682
10,81,5,16,8,8,11576561243,4720983,4854583,16,83886080,4712346,75397536,11501163707,11576561243
10,82,5,16,8,8,11573321873,4725116,5030837,16,83886080,4712346,75397536,11497924337,11573321873
10,83,5,16,8,8,11576075368,4852177,5144776,16,83886080,4712346,75397536,11500677832,11576075368
10,84,5,16,8,8,11574525301,4669127,4836607,16,83886080,4712346,75397536,11499127765,11574525301
10,85,5,16,8,8,11576061995,4835466,5105908,16,83886080,4712346,75397536,11500664459,11576061995
10,86,5,16,8,8,11573517128,4662817,4877297,16,83886080,4712346,75397536,11498119592,11573517128
10,87,5,16,8,8,11575779731,4682294,5029097,16,83886080,4712346,75397536,11500382195,11575779731
10,88,5,16,8,8,11644133482,4789324,9952045,16,83886080,4712346,75397536,11568735946,11644133482
10,89,5,16,8,8,11649009059,4847219,9853478,16,83886080,4712346,75397536,11573611523,11649009059
10,90,5,16,8,8,11645270118,4719167,10035051,16,83886080,4712346,75397536,11569872582,11645270118
10,91,5,16,8,8,11646291825,4622968,9971582,16,83886080,4712346,75397536,11570894289,11646291825
10,92,5,16,8,8,11645702386,4726367,9744095,16,83886080,4712346,75397536,11570304850,11645702386
10,93,5,16,8,8,11648621495,4819323,9706727,16,83886080,4712346,75397536,11573223959,11648621495
10,94,5,16,8,8,11649201473,4841733,9859787,16,83886080,4712346,75397536,11573803937,11649201473
10,95,5,16,8,8,11648086465,4709246,9654292,16,83886080,4712346,75397536,11572688929,11648086465
10,96,6,16,8,8,10942315383,4858646,16786801,16,83886080,4712346,75397536,10866917847,10942315383
10,97,6,16,8,8,10944265154,4758969,17661434,16,83886080,4712346,75397536,10868867618,10944265154
10,98,6,16,8,8,10945516747,4888538,17752545,16,83886080,4712346,75397536,10870119211,10945516747
10,99,6,16,8,8,10945502440,4813606,17774222,16,83886080,4712346,75397536,10870104904,10945502440
10,100,6,16,8,8,10940632212,4619510,17591595,16,83886080,4712346,75397536,10865234676,10940632212
10,101,6,16,8,8,10942463652,4698572,17385126,16,83886080,4712346,75397536,10867066116,10942463652
10,102,6,16,8,8,10943708963,4846714,17590500,16,83886080,4712346,75397536,10868311427,10943708963
10,103,6,16,8,8,10942862499,4757160,17302920,16,83886080,4712346,75397536,10867464963,10942862499
10,104,6,16,8,8,10857464334,4738947,14156359,16,83886080,4712346,75397536,10782066798,10857464334
10,105,6,16,8,8,10857450342,4851193,13231500,16,83886080,4712346,75397536,10782052806,10857450342
10,106,6,16,8,8,10857683686,4709708,15352685,16,83886080,4712346,75397536,10782286150,10857683686
10,107,6,16,8,8,10852551281,4684932,14321037,16,83886080,4712346,75397536,10777153745,10852551281
10,108,6,16,8,8,10853360719,4679837,14657069,16,83886080,4712346,75397536,10777963183,10853360719
10,109,6,16,8,8,10853494023,4789672,14262776,16,83886080,4712346,75397536,10778096487,10853494023
10,110,6,16,8,8,10856849802,4802188,13496244,16,83886080,4712346,75397536,10781452266,10856849802
10,111,6,16,8,8,10854998172,4700373,13803318,16,83886080,4712346,75397536,10779600636,10854998172
10,112,7,16,8,8,9971170493,4762948,4851389,16,83886080,4712346,75397536,9895772957,9971170493
10,113,7,16,8,8,9970401812,4709584,4878745,16,83886080,4712346,75397536,9895004276,9970401812
10,114,7,16,8,8,9968259144,4720341,4936182,16,83886080,4712346,75397536,9892861608,9968259144
10,115,7,16,8,8,9970426064,4798017,5047698,16,83886080,4712346,75397536,9895028528,9970426064
10,116,7,16,8,8,9970483562,4665969,4968130,16,83886080,4712346,75397536,9895086026,9970483562
10,117,7,16,8,8,9970236123,4680579,4876219,16,83886080,4712346,75397536,9894838587,9970236123
10,118,7,16,8,8,9970016630,4788648,4972769,16,83886080,4712346,75397536,9894619094,9970016630
10,119,7,16,8,8,9971692161,4687259,4803419,16,83886080,4712346,75397536,9896294625,9971692161
10,120,7,16,8,8,9895533613,4742306,5434648,16,83886080,4712346,75397536,9820136077,9895533613
10,121,7,16,8,8,9891077477,4724743,4904602,16,83886080,4712346,75397536,9815679941,9891077477
10,122,7,16,8,8,9888934233,4753352,5086792,16,83886080,4712346,75397536,9813536697,9888934233
10,123,7,16,8,8,9889175663,4662153,4967452,16,83886080,4712346,75397536,9813778127,9889175663
10,124,7,16,8,8,9891470777,4644447,4960385,16,83886080,4712346,75397536,9816073241,9891470777
10,125,7,16,8,8,9892005121,4762653,4956693,16,83886080,4712346,75397536,9816607585,9892005121
10,126,7,16,8,8,9892175155,4791531,5091610,16,83886080,4712346,75397536,9816777619,9892175155
10,127,7,16,8,8,9890166842,4689793,5189213,16,83886080,4712346,75397536,9814769306,9890166842
10,128,8,16,8,8,9349608320,4764799,6953091,16,83886080,4712346,75397536,9274210784,9349608320
10,129,8,16,8,8,9347219059,4682939,7032668,16,83886080,4712346,75397536,9271821523,9347219059
10,130,8,16,8,8,9353370415,4744008,7086012,16,83886080,4712346,75397536,9277972879,9353370415
10,131,8,16,8,8,9353266137,4627014,7375286,16,83886080,4712346,75397536,9277868601,9353266137
10,132,8,16,8,8,9352115584,4564136,7268786,16,83886080,4712346,75397536,9276718048,9352115584
10,133,8,16,8,8,9349558337,4663960,7052280,16,83886080,4712346,75397536,9274160801,9349558337
10,134,8,16,8,8,9350979651,4830455,7125582,16,83886080,4712346,75397536,9275582115,9350979651
10,135,8,16,8,8,9351046204,4788544,6951835,16,83886080,4712346,75397536,9275648668,9351046204
10,136,8,16,8,8,9078625031,4678892,5500013,16,83886080,4712346,75397536,9003227495,9078625031
10,137,8,16,8,8,9073803052,4681292,4922935,16,83886080,4712346,75397536,8998405516,9073803052
10,138,8,16,8,8,9075242753,4738008,5015330,16,83886080,4712346,75397536,8999845217,9075242753
10,139,8,16,8,8,9076153969,4678563,5052404,16,83886080,4712346,75397536,9000756433,9076153969
10,140,8,16,8,8,9068929407,4604414,4988535,16,83886080,4712346,75397536,8993531871,9068929407
10,141,8,16,8,8,9070699091,4606817,5261901,16,83886080,4712346,75397536,8995301555,9070699091
10,142,8,16,8,8,9076932602,5000133,5974176,16,83886080,4712346,75397536,9001535066,9076932602
10,143,8,16,8,8,9073400576,4766442,5051002,16,83886080,4712346,75397536,8998003040,9073400576
10,144,9,16,8,8,8564306932,4677486,5851249,16,83886080,4712346,75397536,8488909396,8564306932
10,145,9,16,8,8,8561672410,4606729,6294532,16,83886080,4712346,75397536,8486274874,8561672410
10,146,9,16,8,8,8556977248,4713740,6181146,16,83886080,4712346,75397536,8481579712,8556977248
10,147,9,16,8,8,8557264454,4636085,5867606,16,83886080,4712346,75397536,8481866918,8557264454
10,148,9,16,8,8,8558417726,4663636,5997806,16,83886080,4712346,75397536,8483020190,8558417726
10,149,9,16,8,8,8557266769,4623934,6519779,16,83886080,4712346,75397536,8481869233,8557266769
10,150,9,16,8,8,8560225878,4696698,6000022,16,83886080,4712346,75397536,8484828342,8560225878
10,151,9,16,8,8,8560120213,4824172,6097136,16,83886080,4712346,75397536,8484722677,8560120213
10,152,9,16,8,8,8490601625,5029508,9461731,16,83886080,4712346,75397536,8415204089,8490601625
10,153,9,16,8,8,8483957227,4674694,8330586,16,83886080,4712346,75397536,8408559691,8483957227
10,154,9,16,8,8,8487650735,4705528,8748937,16,83886080,4712346,75397536,8412253199,8487650735
10,155,9,16,8,8,8488000200,4789483,8986247,16,83886080,4712346,75397536,8412602664,8488000200
10,156,9,16,8,8,8489528146,4700523,10390605,16,83886080,4712346,75397536,8414130610,8489528146
10,157,9,16,8,8,8490672556,4691940,9913601,16,83886080,4712346,75397536,8415275020,8490672556
10,158,9,16,8,8,8502391358,5013207,19579667,16,83886080,4712346,75397536,8426993822,8502391358
10,159,9,16,8,8,8496097581,4740417,18461622,16,83886080,4712346,75397536,8420700045,8496097581
10,160,10,16,8,8,7767732133,4642752,4942673,16,83886080,4712346,75397536,7692334597,7767732133
10,161,10,16,8,8,7766487232,4654738,5085819,16,83886080,4712346,75397536,7691089696,7766487232
10,162,10,16,8,8,7773146773,4731498,4995540,16,83886080,4712346,75397536,7697749237,7773146773
10,163,10,16,8,8,7770040666,4654684,4974287,16,83886080,4712346,75397536,7694643130,7770040666
10,164,10,16,8,8,7769391214,4550473,4832955,16,83886080,4712346,75397536,7693993678,7769391214
10,165,10,16,8,8,7768371528,4666362,4983122,16,83886080,4712346,75397536,7692973992,7768371528
10,166,10,16,8,8,7773548142,4674975,5080741,16,83886080,4712346,75397536,7698150606,7773548142
10,167,10,16,8,8,7773672112,4733868,4939269,16,83886080,4712346,75397536,7698274576,7773672112
10,168,10,16,8,8,7749044448,4730813,12179435,16,83886080,4712346,75397536,7673646912,7749044448
10,169,10,16,8,8,7745558421,4659773,12779921,16,83886080,4712346,75397536,7670160885,7745558421
10,170,10,16,8,8,7742163206,4749943,11883897,16,83886080,4712346,75397536,7666765670,7742163206
10,171,10,16,8,8,7741956370,4671886,12987765,16,83886080,4712346,75397536,7666558834,7741956370
10,172,10,16,8,8,7742441960,4756803,12622086,16,83886080,4712346,75397536,7667044424,7742441960
10,173,10,16,8,8,7742380716,4657537,13034248,16,83886080,4712346,75397536,7666983180,7742380716
10,174,10,16,8,8,7748068663,4753967,11979896,16,83886080,4712346,75397536,7672671127,7748068663
10,175,10,16,8,8,7745286972,4773432,12947884,16,83886080,4712346,75397536,7669889436,7745286972
10,176,11,16,8,8,7055406274,4871625,14484274,16,83886080,4712346,75397536,6980008738,7055406274
10,177,11,16,8,8,7059691319,4668337,15494979,16,83886080,4712346,75397536,6984293783,7059691319
10,178,11,16,8,8,7054321184,4827931,15223514,16,83886080,4712346,75397536,6978923648,7054321184
10,179,11,16,8,8,7054616950,4544064,15121359,16,83886080,4712346,75397536,6979219414,7054616950
10,180,11,16,8,8,7053307171,4644247,15048941,16,83886080,4712346,75397536,6977909635,7053307171
10,181,11,16,8,8,7054757286,4636889,15469553,16,83886080,4712346,75397536,6979359750,7054757286
10,182,11,16,8,8,7054895078,4799873,15187140,16,83886080,4712346,75397536,6979497542,7054895078
10,183,11,16,8,8,7054625506,4721446,15204740,16,83886080,4712346,75397536,6979227970,7054625506
10,184,11,16,8,8,6985844558,4785800,8067998,16,83886080,4712346,75397536,6910447022,6985844558
10,185,11,16,8,8,6985186250,4640147,8138058,16,83886080,4712346,75397536,6909788714,6985186250
10,186,11,16,8,8,6984522806,4634438,7888577,16,83886080,4712346,75397536,6909125270,6984522806
10,187,11,16,8,8,6983789346,4751769,7599268,16,83886080,4712346,75397536,6908391810,6983789346
10,188,11,16,8,8,6982234225,4677830,7766943,16,83886080,4712346,75397536,6906836689,6982234225
10,189,11,16,8,8,6983705766,4775945,7989095,16,83886080,4712346,75397536,6908308230,6983705766
10,190,11,16,8,8,6986445466,4734886,7920930,16,83886080,4712346,75397536,6911047930,6986445466
10,191,11,16,8,8,6986801548,4675696,7970197,16,83886080,4712346,75397536,6911404012,6986801548
10,192,12,15,7,8,6241402640,4653834,4899274,16,83886080,4712346,75397536,6166005104,6241402640
10,193,12,15,7,8,6240145320,4663645,4733605,16,83886080,4712346,75397536,6164747784,6240145320
10,194,12,15,7,8,6244641854,4654359,5155359,16,83886080,4712346,75397536,6169244318,6244641854
10,195,12,15,7,8,6240261940,4787123,4988643,16,83886080,4712346,75397536,6164864404,6240261940
10,196,12,15,7,8,6237806246,4639732,6472177,16,83886080,4712346,75397536,6162408710,6237806246
10,197,12,15,7,8,6237648977,4571056,4812415,16,83886080,4712346,75397536,6162251441,6237648977
10,198,12,15,7,8,6240538574,4845339,4959380,16,83886080,4712346,75397536,6165141038,6240538574
10,199,12,15,7,8,6241156673,4643124,5238925,16,83886080,4712346,75397536,6165759137,6241156673
10,200,12,15,7,8,6079278527,4818999,5377398,16,83886080,4712346,75397536,6003880991,6079278527
10,201,12,15,7,8,6079420216,4678219,5578863,16,83886080,4712346,75397536,6004022680,6079420216
10,202,12,15,7,8,6078938625,4650215,5717260,16,83886080,4712346,75397536,6003541089,6078938625
10,203,12,15,7,8,6078346851,4627456,5836340,16,83886080,4712346,75397536,6002949315,6078346851
10,204,12,15,7,8,6076347719,4635482,5478763,16,83886080,4712346,75397536,6000950183,6076347719
10,205,12,15,7,8,6077965020,4733997,5552757,16,83886080,4712346,75397536,6002567484,6077965020
10,206,12,15,7,8,6077952368,4718612,5701775,16,83886080,4712346,75397536,6002554832,6077952368
10,207,12,15,7,8,6078540950,4633782,5914269,16,83886080,4712346,75397536,6003143414,6078540950
10,208,13,13,5,8,5524799676,4794173,10080550,16,83886080,4712346,75397536,5449402140,5524799676
10,209,13,13,5,8,5524438657,4817877,9525910,16,83886080,4712346,75397536,5449041121,5524438657
10,210,13,13,5,8,5518756048,4878768,8899928,16,83886080,4712346,75397536,5443358512,5518756048
10,211,13,13,5,8,5519975554,4830544,9558848,16,83886080,4712346,75397536,5444578018,5519975554
10,212,13,13,5,8,5523809714,4659938,10066764,16,83886080,4712346,75397536,5448412178,5523809714
10,213,13,13,5,8,5522439569,4756747,9260972,16,83886080,4712346,75397536,5447042033,5522439569
